changeID,revisionID,createdTime,committedTime
1,1,"2016-11-16 02:44:56","2016-11-16 06:17:45"
1,2,"2016-11-16 02:44:56","2016-11-16 03:22:10"
1,3,"2016-11-16 02:44:56","2016-11-16 03:39:06"
1,4,"2016-11-16 02:44:56","2016-11-16 03:30:05"
1,5,"2016-11-16 02:44:56","2016-11-16 02:45:09"
1,6,"2016-11-16 02:44:56","2016-11-16 02:44:12"
2,7,"2016-11-17 00:41:41","2016-11-17 00:41:35"
3,8,"2016-10-27 20:30:48","2016-10-27 20:30:23"
3,9,"2016-10-27 20:30:48","2016-11-14 21:22:43"
3,10,"2016-10-27 20:30:48","2016-10-27 20:38:02"
4,11,"2016-11-17 03:27:30","2016-11-17 03:26:53"
5,12,"2016-11-17 03:27:30","2016-11-17 03:27:16"
6,13,"2016-11-17 00:24:55","2016-11-17 00:24:45"
7,14,"2016-11-17 00:41:57","2016-11-17 00:41:02"
8,15,"2016-11-04 18:50:04","2016-11-04 21:43:23"
8,16,"2016-11-04 18:50:04","2016-11-07 15:58:59"
8,17,"2016-11-04 18:50:04","2016-11-07 16:08:27"
8,18,"2016-11-04 18:50:04","2016-11-04 18:49:58"
9,19,"2016-11-16 23:00:20","2016-11-16 22:59:57"
10,20,"2016-10-25 19:47:42","2016-10-26 16:01:59"
10,21,"2016-10-25 19:47:42","2016-10-26 14:42:51"
10,22,"2016-10-25 19:47:42","2016-10-25 19:47:10"
11,23,"2016-11-17 00:24:15","2016-11-16 23:14:38"
12,24,"2016-11-17 02:44:18","2016-11-17 02:43:32"
13,25,"2016-11-08 20:56:11","2016-11-08 20:55:09"
13,26,"2016-11-08 20:56:11","2016-11-16 22:04:30"
13,27,"2016-11-08 20:56:11","2016-11-10 16:51:37"
13,28,"2016-11-08 20:56:11","2016-11-15 18:12:46"
14,29,"2016-11-04 21:59:51","2016-11-04 21:58:38"
14,30,"2016-11-04 21:59:51","2016-11-09 23:58:32"
14,31,"2016-11-04 21:59:51","2016-11-17 00:04:52"
14,32,"2016-11-04 21:59:51","2016-11-05 00:06:49"
15,33,"2016-11-17 00:24:15","2016-11-17 00:04:52"
16,34,"2016-11-04 15:43:23","2016-11-10 18:12:36"
16,35,"2016-11-04 15:43:23","2016-11-16 20:50:00"
16,36,"2016-11-04 15:43:23","2016-11-11 17:00:53"
16,37,"2016-11-04 15:43:23","2016-11-04 15:02:17"
16,38,"2016-11-04 15:43:23","2016-11-09 18:14:09"
16,39,"2016-11-04 15:43:23","2016-11-15 15:45:48"
16,40,"2016-11-04 15:43:23","2016-11-11 20:22:26"
16,41,"2016-11-04 15:43:23","2016-11-09 21:18:40"
16,42,"2016-11-04 15:43:23","2016-11-15 15:35:09"
17,43,"2016-07-19 18:16:11","2016-09-20 01:17:50"
18,44,"2016-10-31 17:58:37","2016-11-02 15:55:40"
18,45,"2016-10-31 17:58:37","2016-11-09 20:30:29"
18,46,"2016-10-31 17:58:37","2016-11-16 16:51:07"
18,47,"2016-10-31 17:58:37","2016-10-31 17:57:55"
19,48,"2016-10-10 11:39:33","2016-11-16 14:49:51"
19,49,"2016-10-10 11:39:33","2016-11-16 17:47:51"
19,50,"2016-10-10 11:39:33","2016-10-10 11:15:03"
19,51,"2016-10-10 11:39:33","2016-10-10 12:13:53"
19,52,"2016-10-10 11:39:33","2016-10-10 12:08:37"
20,53,"2016-11-16 23:32:45","2016-11-16 23:55:51"
20,54,"2016-11-16 23:32:45","2016-11-16 23:32:38"
21,55,"2016-10-06 16:32:51","2016-11-17 00:27:54"
21,56,"2016-10-06 16:32:51","2016-11-16 04:01:36"
21,57,"2016-10-06 16:32:51","2016-10-06 17:17:42"
21,58,"2016-10-06 16:32:51","2016-11-16 01:05:09"
21,59,"2016-10-06 16:32:51","2016-11-16 05:04:02"
21,60,"2016-10-06 16:32:51","2016-11-16 01:28:08"
21,61,"2016-10-06 16:32:51","2016-11-16 01:20:48"
21,62,"2016-10-06 16:32:51","2016-11-13 23:37:59"
21,63,"2016-10-06 16:32:51","2016-11-15 01:58:23"
21,64,"2016-10-06 16:32:51","2016-11-15 19:26:23"
21,65,"2016-10-06 16:32:51","2016-11-16 02:19:01"
21,66,"2016-10-06 16:32:51","2016-10-06 16:32:40"
22,67,"2016-09-20 14:37:22","2016-10-07 15:26:44"
22,68,"2016-09-20 14:37:22","2016-09-20 07:04:47"
22,69,"2016-09-20 14:37:22","2016-11-16 20:40:50"
22,70,"2016-09-20 14:37:22","2016-11-16 20:24:45"
22,71,"2016-09-20 14:37:22","2016-09-26 19:32:46"
22,72,"2016-09-20 14:37:22","2016-09-20 17:05:11"
23,73,"2016-10-28 18:24:20","2016-11-16 22:59:58"
23,74,"2016-10-28 18:24:20","2016-11-03 18:57:42"
23,75,"2016-10-28 18:24:20","2016-11-02 18:20:24"
23,76,"2016-10-28 18:24:20","2016-11-09 14:46:40"
23,77,"2016-10-28 18:24:20","2016-11-04 14:51:18"
23,78,"2016-10-28 18:24:20","2016-11-07 16:37:15"
23,79,"2016-10-28 18:24:20","2016-10-28 18:23:19"
23,80,"2016-10-28 18:24:20","2016-11-01 19:29:48"
23,81,"2016-10-28 18:24:20","2016-10-29 22:57:46"
24,82,"2016-11-17 00:05:23","2016-11-17 00:05:09"
25,83,"2016-11-15 20:48:20","2016-11-15 16:44:00"
25,84,"2016-11-15 20:48:20","2016-11-16 21:40:26"
25,85,"2016-11-15 20:48:20","2016-11-16 21:31:41"
26,86,"2016-11-13 21:29:28","2016-11-13 21:17:49"
27,87,"2016-11-16 17:24:02","2016-11-16 17:23:54"
28,88,"2016-11-16 21:16:10","2016-11-16 21:16:00"
29,89,"2016-11-16 20:49:45","2016-11-16 20:49:27"
30,90,"2015-10-05 20:58:17","2015-10-05 20:57:16"
30,91,"2015-10-05 20:58:17","2016-11-16 20:35:09"
31,92,"2015-06-03 20:17:08","2015-06-04 11:06:04"
31,93,"2015-06-03 20:17:08","2016-11-16 20:37:08"
31,94,"2015-06-03 20:17:08","2015-06-03 20:11:33"
32,95,"2016-04-14 11:32:06","2016-04-14 11:31:54"
33,96,"2016-10-26 21:14:02","2016-11-16 20:37:03"
33,97,"2016-10-26 21:14:02","2016-10-26 21:12:58"
33,98,"2016-10-26 21:14:02","2016-11-08 19:32:20"
34,99,"2016-11-11 15:44:48","2016-11-11 15:44:16"
35,100,"2016-02-07 17:59:43","2016-11-15 20:14:46"
35,101,"2016-02-07 17:59:43","2016-02-07 16:24:19"
35,102,"2016-02-07 17:59:43","2016-11-16 20:24:20"
36,103,"2016-11-16 20:26:53","2016-11-16 20:26:41"
37,104,"2015-03-19 20:55:19","2015-03-23 14:29:41"
37,105,"2015-03-19 20:55:19","2016-11-08 19:43:33"
37,106,"2015-03-19 20:55:19","2016-11-08 19:37:18"
37,107,"2015-03-19 20:55:19","2015-03-19 20:54:49"
37,108,"2015-03-19 20:55:19","2015-03-20 15:46:57"
37,109,"2015-03-19 20:55:19","2015-03-19 20:56:40"
38,110,"2016-11-16 19:52:14","2016-11-16 18:11:52"
39,111,"2016-11-02 17:05:21","2016-11-14 17:02:37"
39,112,"2016-11-02 17:05:21","2016-11-03 19:59:17"
39,113,"2016-11-02 17:05:21","2016-11-03 15:39:12"
39,114,"2016-11-02 17:05:21","2016-11-02 17:03:09"
39,115,"2016-11-02 17:05:21","2016-11-03 20:06:54"
39,116,"2016-11-02 17:05:21","2016-11-11 22:10:26"
39,117,"2016-11-02 17:05:21","2016-11-15 16:35:30"
39,118,"2016-11-02 17:05:21","2016-11-15 16:11:32"
39,119,"2016-11-02 17:05:21","2016-11-15 14:31:33"
39,120,"2016-11-02 17:05:21","2016-11-16 17:10:16"
39,121,"2016-11-02 17:05:21","2016-11-14 16:34:20"
39,122,"2016-11-02 17:05:21","2016-11-16 19:01:34"
39,123,"2016-11-02 17:05:21","2016-11-08 19:44:34"
39,124,"2016-11-02 17:05:21","2016-11-14 15:45:56"
39,125,"2016-11-02 17:05:21","2016-11-14 16:35:46"
40,126,"2016-11-16 17:24:02","2016-11-16 17:23:20"
41,127,"2016-11-16 17:24:02","2016-11-16 17:07:06"
42,128,"2016-06-15 21:27:50","2016-10-27 17:13:30"
42,129,"2016-06-15 21:27:50","2016-10-27 18:21:54"
