changeID,revisionID,createdTime,committedTime
1,1,"2016-11-17 00:08:54","2016-11-17 05:02:29"
1,2,"2016-11-17 00:08:54","2016-11-17 00:06:43"
2,3,"2016-11-17 03:22:52","2016-11-17 03:20:51"
3,4,"2016-11-16 23:48:09","2016-11-16 23:47:49"
4,5,"2016-11-16 22:49:35","2016-11-16 22:48:59"
5,6,"2016-11-17 00:25:57","2016-11-17 00:26:19"
5,7,"2016-11-17 00:25:57","2016-11-17 00:22:05"
6,8,"2016-11-16 21:38:18","2016-11-16 21:37:38"
7,9,"2016-11-16 20:56:30","2016-11-16 20:50:02"
8,10,"2016-11-15 21:25:02","2016-11-15 22:18:03"
8,11,"2016-11-15 21:25:02","2016-11-16 20:29:12"
8,12,"2016-11-15 21:25:02","2016-11-15 20:40:57"
9,13,"2016-11-16 00:54:35","2016-11-16 11:26:27"
9,14,"2016-11-16 00:54:35","2016-11-16 19:04:31"
9,15,"2016-11-16 00:54:35","2016-11-16 00:53:59"
9,16,"2016-11-16 00:54:35","2016-11-16 17:04:38"
10,17,"2016-11-16 14:15:53","2016-11-16 14:15:48"
11,18,"2016-11-16 13:53:53","2016-11-16 13:53:28"
12,19,"2016-11-16 12:31:26","2016-11-16 12:31:04"
13,20,"2016-11-16 11:34:32","2016-11-16 11:34:07"
14,21,"2016-11-16 10:20:24","2016-11-16 10:20:00"
15,22,"2016-11-06 13:46:48","2016-11-06 13:43:58"
15,23,"2016-11-06 13:46:48","2016-11-08 10:49:09"
15,24,"2016-11-06 13:46:48","2016-11-12 17:00:05"
16,25,"2016-11-15 14:45:09","2016-11-15 14:43:13"
17,26,"2016-11-15 17:30:23","2016-11-15 17:29:02"
18,27,"2016-11-15 15:11:26","2016-11-15 15:10:49"
19,28,"2016-11-15 15:56:49","2016-11-15 15:56:45"
20,29,"2016-11-15 12:05:59","2016-11-15 11:50:03"
21,30,"2016-09-06 14:06:33","2016-11-15 10:32:33"
21,31,"2016-09-06 14:06:33","2016-11-08 17:46:01"
21,32,"2016-09-06 14:06:33","2016-11-10 09:38:52"
21,33,"2016-09-06 14:06:33","2016-11-09 11:26:34"
21,34,"2016-09-06 14:06:33","2016-09-06 13:58:28"
21,35,"2016-09-06 14:06:33","2016-11-14 10:41:45"
21,36,"2016-09-06 14:06:33","2016-11-08 16:50:23"
21,37,"2016-09-06 14:06:33","2016-11-14 13:24:06"
22,38,"2016-11-15 10:24:28","2016-11-15 10:23:51"
23,39,"2016-10-28 20:42:31","2016-10-28 20:32:57"
23,40,"2016-10-28 20:42:31","2016-11-08 03:12:25"
24,41,"2016-11-15 09:43:26","2016-11-15 09:42:52"
25,42,"2016-03-31 07:58:32","2016-04-01 19:36:37"
25,43,"2016-03-31 07:58:32","2016-11-01 19:57:40"
25,44,"2016-03-31 07:58:32","2016-03-31 08:02:16"
25,45,"2016-03-31 07:58:32","2016-11-15 07:55:13"
26,46,"2016-09-18 10:45:20","2016-09-18 10:43:50"
26,47,"2016-09-18 10:45:20","2016-10-15 12:07:19"
27,48,"2016-09-22 04:24:41","2016-09-22 04:04:37"
28,49,"2016-09-18 11:32:40","2016-09-18 11:30:35"
28,50,"2016-09-18 11:32:40","2016-10-14 16:42:44"
29,51,"2016-09-18 12:00:52","2016-09-18 11:59:34"
29,52,"2016-09-18 12:00:52","2016-09-25 06:50:25"
29,53,"2016-09-18 12:00:52","2016-10-15 12:06:41"
30,54,"2016-11-09 14:55:17","2016-11-09 19:55:44"
30,55,"2016-11-09 14:55:17","2016-11-09 14:54:29"
30,56,"2016-11-09 14:55:17","2016-11-09 15:03:49"
31,57,"2016-11-14 19:43:44","2016-11-14 19:43:39"
32,58,"2016-11-14 16:27:07","2016-11-14 16:27:01"
33,59,"2016-11-07 13:37:56","2016-11-07 13:37:54"
34,60,"2016-09-30 03:35:14","2016-09-30 03:34:48"
34,61,"2016-09-30 03:35:14","2016-09-30 06:24:52"
34,62,"2016-09-30 03:35:14","2016-10-11 05:26:48"
35,63,"2016-10-13 16:41:21","2016-10-14 02:13:09"
35,64,"2016-10-13 16:41:21","2016-10-13 16:38:44"
35,65,"2016-10-13 16:41:21","2016-10-14 02:07:19"
35,66,"2016-10-13 16:41:21","2016-10-14 02:48:50"
36,67,"2016-11-14 07:12:00","2016-11-14 07:11:35"
37,68,"2016-11-07 23:25:46","2016-11-07 23:24:57"
37,69,"2016-11-07 23:25:46","2016-11-09 09:33:12"
38,70,"2016-10-29 07:28:56","2016-10-29 07:27:07"
38,71,"2016-10-29 07:28:56","2016-11-03 17:45:43"
39,72,"2016-09-25 14:25:35","2016-09-25 18:28:53"
39,73,"2016-09-25 14:25:35","2016-09-26 19:02:52"
39,74,"2016-09-25 14:25:35","2016-09-25 14:24:40"
40,75,"2016-10-04 22:18:32","2016-10-04 22:15:40"
41,76,"2016-10-20 11:30:44","2016-10-20 11:30:35"
41,77,"2016-10-20 11:30:44","2016-10-20 13:19:40"
42,78,"2016-10-20 11:46:48","2016-10-20 13:23:39"
42,79,"2016-10-20 11:46:48","2016-10-20 11:45:35"
43,80,"2016-10-08 13:48:53","2016-10-09 11:10:26"
43,81,"2016-10-08 13:48:53","2016-10-09 09:17:12"
43,82,"2016-10-08 13:48:53","2016-10-08 14:13:18"
43,83,"2016-10-08 13:48:53","2016-10-10 09:10:39"
43,84,"2016-10-08 13:48:53","2016-10-08 13:38:05"
44,85,"2016-10-07 13:30:12","2016-10-07 14:59:05"
44,86,"2016-10-07 13:30:12","2016-10-07 13:29:26"
45,87,"2016-10-30 15:20:16","2016-10-30 15:02:39"
46,88,"2016-10-13 17:05:08","2016-10-13 17:05:15"
47,89,"2016-11-08 09:19:29","2016-11-08 09:13:46"
48,90,"2016-09-22 22:50:42","2016-09-22 22:49:44"
49,91,"2016-10-04 22:18:32","2016-10-04 22:16:05"
50,92,"2016-10-06 11:24:35","2016-10-06 11:22:32"
51,93,"2016-11-07 16:57:06","2016-11-07 16:56:47"
52,94,"2016-11-05 18:15:40","2016-11-05 18:12:56"
53,95,"2016-08-07 23:15:19","2016-11-07 17:28:37"
53,96,"2016-08-07 23:15:19","2016-08-07 23:29:28"
53,97,"2016-08-07 23:15:19","2016-08-09 23:59:00"
53,98,"2016-08-07 23:15:19","2016-08-07 23:59:44"
53,99,"2016-08-07 23:15:19","2016-11-01 21:32:33"
53,100,"2016-08-07 23:15:19","2016-11-01 21:52:37"
53,101,"2016-08-07 23:15:19","2016-11-01 20:01:15"
53,102,"2016-08-07 23:15:19","2016-11-01 23:07:38"
53,103,"2016-08-07 23:15:19","2016-11-01 21:01:01"
53,104,"2016-08-07 23:15:19","2016-08-12 08:44:50"
53,105,"2016-08-07 23:15:19","2016-08-07 23:55:38"
53,106,"2016-08-07 23:15:19","2016-08-07 23:13:05"
53,107,"2016-08-07 23:15:19","2016-10-23 13:48:19"
53,108,"2016-08-07 23:15:19","2016-08-08 07:14:03"
54,109,"2016-10-27 13:25:16","2016-10-27 12:59:15"
55,110,"2016-11-06 19:39:35","2016-11-06 19:38:19"
56,111,"2016-09-07 13:12:14","2016-09-09 07:07:57"
56,112,"2016-09-07 13:12:14","2016-09-08 07:36:35"
56,113,"2016-09-07 13:12:14","2016-11-06 08:28:16"
56,114,"2016-09-07 13:12:14","2016-09-08 08:16:19"
56,115,"2016-09-07 13:12:14","2016-09-07 13:11:16"
56,116,"2016-09-07 13:12:14","2016-09-08 13:18:57"
56,117,"2016-09-07 13:12:14","2016-09-08 06:57:48"
57,118,"2016-10-30 11:34:09","2016-10-30 10:23:03"
57,119,"2016-10-30 11:34:09","2016-10-30 18:18:39"
57,120,"2016-10-30 11:34:09","2016-11-06 08:19:13"
57,121,"2016-10-30 11:34:09","2016-10-31 08:03:30"
58,122,"2016-09-09 07:01:34","2016-09-22 11:00:16"
58,123,"2016-09-09 07:01:34","2016-09-09 06:48:58"
58,124,"2016-09-09 07:01:34","2016-11-06 09:58:00"
58,125,"2016-09-09 07:01:34","2016-11-06 08:33:15"
59,126,"2016-06-24 23:27:04","2016-11-06 08:14:59"
59,127,"2016-06-24 23:27:04","2016-06-24 23:26:30"
60,128,"2016-11-05 18:55:10","2016-11-05 18:52:44"
61,129,"2016-11-01 11:47:29","2016-11-04 09:12:57"
61,130,"2016-11-01 11:47:29","2016-11-01 11:19:08"
62,131,"2016-10-19 10:38:40","2016-10-19 10:37:06"
62,132,"2016-10-19 10:38:40","2016-10-21 06:30:30"
63,133,"2016-11-02 17:51:09","2016-11-02 17:49:35"
64,134,"2016-10-31 14:59:55","2016-10-31 14:59:11"
65,135,"2016-10-31 12:23:55","2016-10-31 12:22:53"
66,136,"2016-10-29 14:30:14","2016-10-31 09:57:58"
66,137,"2016-10-29 14:30:14","2016-10-29 14:28:43"
67,138,"2016-10-31 06:13:11","2016-10-31 06:12:55"
67,139,"2016-10-31 06:13:11","2016-10-31 07:30:30"
67,140,"2016-10-31 06:13:11","2016-10-31 08:03:51"
68,141,"2016-10-30 18:18:30","2016-10-30 18:23:05"
68,142,"2016-10-30 18:18:30","2016-10-30 18:20:35"
69,143,"2016-10-30 18:18:30","2016-10-30 18:24:24"
69,144,"2016-10-30 18:18:30","2016-10-30 18:20:45"
70,145,"2016-09-03 19:16:56","2016-09-04 06:36:56"
70,146,"2016-09-03 19:16:56","2016-09-29 10:39:01"
70,147,"2016-09-03 19:16:56","2016-10-29 19:22:33"
70,148,"2016-09-03 19:16:56","2016-10-18 05:58:38"
70,149,"2016-09-03 19:16:56","2016-10-27 11:23:30"
70,150,"2016-09-03 19:16:56","2016-09-05 09:08:30"
70,151,"2016-09-03 19:16:56","2016-09-03 19:16:36"
70,152,"2016-09-03 19:16:56","2016-09-05 16:35:51"
70,153,"2016-09-03 19:16:56","2016-10-17 18:21:08"
